institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2084,-19.78872985080969,1.9462129140764115
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2085,-20.478168148469216,1.256774616416891
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2086,-21.87601088903469,-0.1410681241485889
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2087,-21.14868827325808,0.5862544916280257
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2088,-18.419334724294703,3.315608040591401
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2089,-17.14565976718565,4.589282997700456
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2090,-19.14532327918348,2.589619485702626
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2091,-20.163746222727784,1.5711965421583212
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2092,-19.47912416883679,2.255818596049316
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2093,-20.813403856606133,0.9215389082799716
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2094,-14.060733874170396,7.67420889071571
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2095,-19.95071157739929,1.7842311874868209
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2096,-20.140652158003046,1.59429060688306
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2097,-20.295700379802778,1.43924238508333
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2098,-13.693082301521397,8.041860463364708
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2099,-17.1019251251746,4.633017639711508
MOHC,UKESM1-0-LL,r1i1p1f2,gn,ssp370,2100,-19.20752976532028,2.527412999565829
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2015,-27.51200166009489,-2.32325592544807
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2016,-28.70098660167096,-3.512240867024136
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2017,-27.974709557759883,-2.785963823113063
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2018,-23.89701490751082,1.2917308271360026
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2019,-25.042469010538746,0.1462767241080795
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2020,-29.18942828072963,-4.00068254608281
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2021,-27.427083310696528,-2.2383375760497057
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2022,-27.34687198386946,-2.1581262492226365
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2023,-28.169258467451243,-2.980512732804424
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2024,-25.89736961899719,-0.7086238843503674
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2025,-28.47739060361924,-3.288644868972414
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2026,-24.992084222503237,0.1966615121435886
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2027,-26.24078948717369,-1.052043752526864
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2028,-27.596692481656092,-2.407946747009273
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2029,-24.96696567565525,0.2217800589915738
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2030,-28.443011491907555,-3.254265757260736
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2031,-26.591672568679225,-1.4029268340324024
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2032,-26.83778212526352,-1.6490363906166994
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2033,-23.764799555847866,1.4239461787989598
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2034,-24.37229893826719,0.8164467963796321
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2035,-28.791841667083265,-3.6030959324364473
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2036,-24.48407277222007,0.7046729624267499
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2037,-25.59239970665372,-0.4036539720068972
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2038,-27.08062492183711,-1.891879187190288
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2039,-22.664033950450275,2.5247117841965463
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2040,-31.01946595206028,-5.830720217413455
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2041,-26.73652419260125,-1.5477784579544307
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2042,-26.398321419606308,-1.209575684959489
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2043,-26.435800979895323,-1.247055245248503
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2044,-25.402720190311182,-0.2139744556643652
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2045,-28.8889472051436,-3.700201470496779
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2046,-23.20041014323468,1.9883355914121412
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2047,-26.02257289517344,-0.8338271605266149
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2048,-22.590091734299545,2.598654000347279
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2049,-25.638664774105816,-0.4499190394589947
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2050,-27.333109610106487,-2.144363875459663
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2051,-27.69037170694521,-2.5016259722983887
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2052,-29.160167053916386,-3.971421319269562
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2053,-23.25653980618061,1.932205928466208
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2054,-25.72938220477175,-0.5406364701249267
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2055,-23.89431743919444,1.294428295452376
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2056,-22.75716001077521,2.431585723871611
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2057,-26.905834909953956,-1.7170891753071331
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2058,-23.24357355298643,1.945172181660392
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2059,-26.54793054298595,-1.359184808339126
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2060,-26.792263853783044,-1.6035181191362269
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2061,-23.075737172003965,2.113008562642858
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2062,-24.357997497934992,0.8307482367118247
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2063,-21.74235673044484,3.4463890042019867
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2064,-24.49385985140232,0.6948858832445067
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2065,-25.639068930385303,-0.4503231957384814
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2066,-24.38455481433594,0.8041909203108825
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2067,-25.526448794101185,-0.3377030594543638
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2068,-25.45554830545755,-0.2668025708107289
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2069,-26.95362689217596,-1.7648811575291343
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2070,-21.986254923084136,3.2024908115626824
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2071,-29.117193840325488,-3.928448105678668
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2072,-23.27258147863975,1.9161642560070733
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2073,-23.777863520344116,1.410882214302707
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2074,-22.95326931772114,2.23547641692568
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2075,-26.456164042241777,-1.267418307594956
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2076,-22.700845086243877,2.487900648402945
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2077,-27.796863993653776,-2.6081182590069574
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2078,-20.995625108187664,4.193120626459158
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2079,-25.5544402679219,-0.3656945332750787
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2080,-20.43788107609828,4.750864658548537
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2081,-25.93912519387796,-0.7503794592311414
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2082,-24.56000685406748,0.6287388805793416
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2083,-24.770826421075785,0.4179193135710364
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2084,-24.01744170942648,1.1713040252203364
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2085,-21.68095542828182,3.507790306365001
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2086,-23.848744931339464,1.340000803307359
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2087,-27.524853253345523,-2.3361075186987006
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2088,-21.744909553757594,3.4438361808892246
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2089,-25.03176730247422,0.1569784321726043
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2090,-21.62907640239285,3.5596693322539665
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2091,-20.271436961468325,4.9173087731784975
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2092,-24.658866304279588,0.5298794303672331
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2093,-24.818665507944917,0.3700802267019061
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2094,-22.87743740162271,2.311308333024109
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2095,-16.98667609386816,8.20206964077866
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2096,-22.97929563235976,2.20945010228706
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2097,-21.439634921871047,3.749110812775776
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2098,-21.1789177076409,4.009828027005922
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2099,-21.78108796708807,3.407657767558753
MPI-M,MPI-ESM1-2-LR,r1i1p1f1,gn,ssp370,2100,-20.14527876612567,5.043466968521151
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2015,-22.46518358269413,-1.214021260017829
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2016,-21.59386145898125,-0.3426991363049512
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2017,-21.883640913543086,-0.6324785908667808
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2018,-20.614087041513766,0.6370752811625398
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2019,-19.46087622568516,1.7902860969911432
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2020,-19.16647712273821,2.084685199938093
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2021,-19.482129749373545,1.7690325733027574
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2022,-19.58230786292664,1.6688544597496644
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2023,-19.9663568450804,1.284805477595901
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2024,-21.115442594722925,0.1357197279533804
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2025,-21.66830915891829,-0.4171468362419883
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2026,-20.648800154709445,0.6023621679668624
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2027,-19.119525153049167,2.131637169627138
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2028,-21.85160213012467,-0.6004398074483692
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2029,-21.67114134580631,-0.4199790231300051
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2030,-19.44280786617107,1.8083544565052343
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2031,-21.55683503729348,-0.3056727146171757
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2032,-25.68447705165729,-4.433314728980986
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2033,-19.693248569339453,1.557913753336852
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2034,-21.980959325779363,-0.7297970031030578
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2035,-21.53142665713833,-0.2802643344620232
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2036,-22.150349537143445,-0.8991872144671412
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2037,-21.992088007652445,-0.7409256849761405
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2038,-20.082963835515606,1.168198487160698
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2039,-21.05453467865617,0.1966276440201329
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2040,-21.022354254730026,0.2288080679462817
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2041,-24.187217049377427,-2.936054726701124
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2042,-21.57618223584574,-0.3250199131694368
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2043,-20.8940878268772,0.3570744957991068
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2044,-22.731621488395614,-1.480459165719315
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2045,-25.77069475145913,-4.519532428782825
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2046,-17.171353404568052,4.079808918108251
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2047,-19.691333422665128,1.5598289000111751
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2048,-24.988777735349103,-3.7376154126727976
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2049,-19.51091106732361,1.7402512553526923
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2050,-21.918331089177865,-0.6671687665015632
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2051,-23.47586443024537,-2.2247021075690685
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2052,-17.68561112127938,3.565551201396925
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2053,-24.29741981311813,-3.046257490441827
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2054,-19.164754372830476,2.0864079498458303
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2055,-22.963217362459687,-1.7120550397833805
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2056,-21.927392317398983,-0.6762299947226843
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2057,-19.787816727905923,1.4633455947703815
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2058,-18.96527755933346,2.285884763342843
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2059,-21.094973536927213,0.1561887857490891
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2060,-19.98449314521655,1.266669177459755
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2061,-20.62616379268099,0.6249985299953135
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2062,-24.41246196571276,-3.161299643036457
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2063,-18.71666922014345,2.534493102532853
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2064,-22.086084629399437,-0.8349223067231302
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2065,-20.80328582956889,0.447876493107417
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2066,-20.28217319723097,0.9689891254453328
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2067,-21.62291227197422,-0.3717499492979155
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2068,-20.40841807856354,0.8427442441127653
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2069,-19.355176709419155,1.8959856132571504
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2070,-25.439385453241204,-4.188223130564903
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2071,-19.75095082886769,1.5002114938086113
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2072,-23.28565385111041,-2.034491528434107
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2073,-18.13767371554511,3.113488607131196
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2074,-22.20263996994329,-0.951477647266989
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2075,-19.113014693492744,2.1381476291835617
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2076,-20.859993150995106,0.3911691716811987
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2077,-18.059537342831643,3.191624979844664
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2078,-17.9419727991062,3.309189523570103
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2079,-17.69154929504874,3.559613027627565
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2080,-17.5601493100085,3.691013012667802
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2081,-18.05433074705827,3.196831575618036
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2082,-19.025863221567096,2.2252991011092043
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2083,-16.68627752659226,4.564884796084044
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2084,-17.029727980402594,4.221434342273707
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2085,-20.001036385351465,1.2501259373248386
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2086,-16.807244799782577,4.443917522893728
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2087,-18.00506850667612,3.2460938160001844
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2088,-18.727786592487263,2.5233757301890414
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2089,-14.900589570881008,6.350572751795298
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2090,-17.779726866923124,3.471435455753181
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2091,-14.97402569195224,6.277136630724065
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2092,-13.690434523588186,7.56072779908812
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2093,-17.753143459451575,3.4980188632247304
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2094,-15.728462425301268,5.522699897375034
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2095,-12.971503977824872,8.279658344851434
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2096,-13.3459466780505,7.905215644625805
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2097,-17.062352165470337,4.188810157205967
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2098,-12.381763455713443,8.869398866962861
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2099,-11.812083281137324,9.439079041538976
MRI,MRI-ESM2-0,r1i1p1f1,gn,ssp370,2100,-12.094321011825224,9.156841310851078
NCAR,CESM2,r4i1p1f1,gn,ssp370,2015,-20.904361239034216,2.949167210293421
NCAR,CESM2,r4i1p1f1,gn,ssp370,2016,-24.500511198347706,-0.6469827490200674
NCAR,CESM2,r4i1p1f1,gn,ssp370,2017,-21.40519476301299,2.4483336863146463
NCAR,CESM2,r4i1p1f1,gn,ssp370,2018,-21.578049668980658,2.2754787803469765
NCAR,CESM2,r4i1p1f1,gn,ssp370,2019,-22.845720247414523,1.0078082019131152
NCAR,CESM2,r4i1p1f1,gn,ssp370,2020,-22.497679369538886,1.3558490797887517
NCAR,CESM2,r4i1p1f1,gn,ssp370,2021,-25.94954199535608,-2.0960135460284444
NCAR,CESM2,r4i1p1f1,gn,ssp370,2022,-23.117820132323928,0.7357083170037093
NCAR,CESM2,r4i1p1f1,gn,ssp370,2023,-19.061309268309767,4.792219181017869
NCAR,CESM2,r4i1p1f1,gn,ssp370,2024,-20.52360932063637,3.329919128691262
NCAR,CESM2,r4i1p1f1,gn,ssp370,2025,-21.385125849671827,2.4684025996558083
NCAR,CESM2,r4i1p1f1,gn,ssp370,2026,-23.33670324970541,0.5168251996222312
NCAR,CESM2,r4i1p1f1,gn,ssp370,2027,-23.016537065514356,0.8369913838132875
NCAR,CESM2,r4i1p1f1,gn,ssp370,2028,-19.28116293509953,4.572365514228106
NCAR,CESM2,r4i1p1f1,gn,ssp370,2029,-18.208659231297947,5.644869218029689
NCAR,CESM2,r4i1p1f1,gn,ssp370,2030,-21.13088414217293,2.722644307154706
NCAR,CESM2,r4i1p1f1,gn,ssp370,2031,-21.31112066548852,2.5424077838391166
NCAR,CESM2,r4i1p1f1,gn,ssp370,2032,-20.52498332886334,3.3285451204643
NCAR,CESM2,r4i1p1f1,gn,ssp370,2033,-21.325842890227904,2.527685559099732
NCAR,CESM2,r4i1p1f1,gn,ssp370,2034,-23.629231213466863,0.2242972358607747
NCAR,CESM2,r4i1p1f1,gn,ssp370,2035,-25.81521790210314,-1.9616894527755
NCAR,CESM2,r4i1p1f1,gn,ssp370,2036,-18.414715643285486,5.438812806042151
NCAR,CESM2,r4i1p1f1,gn,ssp370,2037,-18.754426181230446,5.099102268097192
NCAR,CESM2,r4i1p1f1,gn,ssp370,2038,-23.22305802802053,0.630470421307099
NCAR,CESM2,r4i1p1f1,gn,ssp370,2039,-20.945328717411545,2.90819973191609
NCAR,CESM2,r4i1p1f1,gn,ssp370,2040,-17.59527318194813,6.258255267379508
NCAR,CESM2,r4i1p1f1,gn,ssp370,2041,-19.5295065338793,4.324021915448337
NCAR,CESM2,r4i1p1f1,gn,ssp370,2042,-21.12247097872704,2.731057470600597
NCAR,CESM2,r4i1p1f1,gn,ssp370,2043,-19.47658188189301,4.376946567434622
NCAR,CESM2,r4i1p1f1,gn,ssp370,2044,-18.88748533266228,4.966043116665357
NCAR,CESM2,r4i1p1f1,gn,ssp370,2045,-23.076820564643977,0.776707884683662
NCAR,CESM2,r4i1p1f1,gn,ssp370,2046,-19.39355500914286,4.459973440184775
NCAR,CESM2,r4i1p1f1,gn,ssp370,2047,-22.26348398712817,1.5900444621994616
NCAR,CESM2,r4i1p1f1,gn,ssp370,2048,-21.58147050465096,2.272057944676678
NCAR,CESM2,r4i1p1f1,gn,ssp370,2049,-23.307570371819963,0.5459580775076732
NCAR,CESM2,r4i1p1f1,gn,ssp370,2050,-14.454575952324996,9.39895249700264
NCAR,CESM2,r4i1p1f1,gn,ssp370,2051,-19.811552519563225,4.041975929764409
NCAR,CESM2,r4i1p1f1,gn,ssp370,2052,-17.53423648472384,6.319291964603795
NCAR,CESM2,r4i1p1f1,gn,ssp370,2053,-21.2480316869018,2.6054967624258345
NCAR,CESM2,r4i1p1f1,gn,ssp370,2054,-16.983809617737,6.869718831590638
NCAR,CESM2,r4i1p1f1,gn,ssp370,2055,-19.282723523700785,4.570804925626853
NCAR,CESM2,r4i1p1f1,gn,ssp370,2056,-17.288474491627213,6.565053957700425
NCAR,CESM2,r4i1p1f1,gn,ssp370,2057,-16.258193746795982,7.595334702531654
NCAR,CESM2,r4i1p1f1,gn,ssp370,2058,-18.49183506987008,5.36169337945756
NCAR,CESM2,r4i1p1f1,gn,ssp370,2059,-16.6521714920481,7.201356957279536
NCAR,CESM2,r4i1p1f1,gn,ssp370,2060,-21.79208875240654,2.0614396969210973
NCAR,CESM2,r4i1p1f1,gn,ssp370,2061,-19.274623099464744,4.578905349862896
NCAR,CESM2,r4i1p1f1,gn,ssp370,2062,-17.241547883536516,6.611980565791119
NCAR,CESM2,r4i1p1f1,gn,ssp370,2063,-16.927198804806846,6.926329644520791
NCAR,CESM2,r4i1p1f1,gn,ssp370,2064,-17.657556098097164,6.195972351230476
NCAR,CESM2,r4i1p1f1,gn,ssp370,2065,-17.569689800411336,6.283838648916304
NCAR,CESM2,r4i1p1f1,gn,ssp370,2066,-15.954412156249292,7.899116293078343
NCAR,CESM2,r4i1p1f1,gn,ssp370,2067,-15.987528679334885,7.865999769992752
NCAR,CESM2,r4i1p1f1,gn,ssp370,2068,-17.282566299039885,6.570962150287749
NCAR,CESM2,r4i1p1f1,gn,ssp370,2069,-17.774062877121327,6.079465572206306
NCAR,CESM2,r4i1p1f1,gn,ssp370,2070,-13.792746130592144,10.060782318735496
NCAR,CESM2,r4i1p1f1,gn,ssp370,2071,-16.22232336005158,7.631205089276058
NCAR,CESM2,r4i1p1f1,gn,ssp370,2072,-14.524483068780116,9.32904538054752
NCAR,CESM2,r4i1p1f1,gn,ssp370,2073,-17.667562881693204,6.185965567634433
NCAR,CESM2,r4i1p1f1,gn,ssp370,2074,-15.618508713135505,8.235019736192132
NCAR,CESM2,r4i1p1f1,gn,ssp370,2075,-14.329191560877902,9.524336888449731
NCAR,CESM2,r4i1p1f1,gn,ssp370,2076,-16.453673963992816,7.399854485334821
NCAR,CESM2,r4i1p1f1,gn,ssp370,2077,-18.75090218956643,5.102626259761208
NCAR,CESM2,r4i1p1f1,gn,ssp370,2078,-15.697805297100436,8.155723152227202
NCAR,CESM2,r4i1p1f1,gn,ssp370,2079,-15.2921547387044,8.561373710623238
NCAR,CESM2,r4i1p1f1,gn,ssp370,2080,-10.60939147180766,13.244136977519975
NCAR,CESM2,r4i1p1f1,gn,ssp370,2081,-14.12307448433162,9.730453964996014
NCAR,CESM2,r4i1p1f1,gn,ssp370,2082,-16.66098366790376,7.192544781423877
NCAR,CESM2,r4i1p1f1,gn,ssp370,2083,-15.014073043115197,8.839455406212442
NCAR,CESM2,r4i1p1f1,gn,ssp370,2084,-14.891965557052728,8.96156289227491
NCAR,CESM2,r4i1p1f1,gn,ssp370,2085,-16.950820140408442,6.902708308919196
NCAR,CESM2,r4i1p1f1,gn,ssp370,2086,-9.773015534113132,14.080512915214504
NCAR,CESM2,r4i1p1f1,gn,ssp370,2087,-16.226589952691516,7.626938496636122
NCAR,CESM2,r4i1p1f1,gn,ssp370,2088,-15.903657673679982,7.949870775647653
